04684689|328|92|1184|4660503|4660000|56|0|-56|619963|619963|619963|3|0|0|0
04684689|329|92|1184|4660553|4660000|50|0|-50|619963|619963|619963|3|0|0|0
04684689|330|92|1184|4660607|4660000|54|0|-54|619963|619963|619963|3|0|0|0
04684689|331|92|1184|4660657|4661000|50|1000|950|619963|619963|619963|3|0|0|0
04684689|332|92|1184|4660707|4661000|50|0|-50|619963|619963|619963|3|0|0|0
04684689|333|92|1184|4660745|4661000|38|0|-38|619963|619963|619963|3|0|0|0
04684689|334|92|1184|4660791|4661000|46|0|-46|619963|619963|619963|3|0|0|0
04684689|335|92|1184|4660838|4661000|47|0|-47|619963|619963|619963|3|0|0|0
04684689|336|92|1184|4660876|4661000|38|0|-38|619963|619963|619963|3|0|0|0
04684689|337|92|1184|4660925|4661000|49|0|-49|619963|619963|619963|3|0|0|0
04684689|338|92|1184|4660968|4661000|43|0|-43|619963|619963|619963|3|0|0|0
04684689|339|92|1184|4661010|4661000|42|0|-42|619963|619963|619963|3|0|0|0
04684689|340|92|1184|4661053|4661000|43|0|-43|619963|619963|619963|3|0|0|0
04684689|341|92|1184|4661097|4661000|44|0|-44|619963|619963|619963|3|0|0|0
04684689|342|92|1184|4662213|4662000|1116|1000|-116|619963|619963|619963|3|0|0|0
04684689|343|92|1184|4669215|4669000|7002|7000|-2|619963|619963|619963|3|0|0|0
04684689|344|92|1184|4672371|4672000|3156|3000|-156|619963|619963|619963|3|0|0|0
04684689|345|92|1185|4675877|4676000|3506|4000|494|619963|619963|619963|3|0|0|0
04684689|346|92|1185|4679596|4680000|3719|4000|281|619963|619963|619963|3|0|0|0
04684689|347|92|1185|4681776|4682000|2180|2000|-180|619963|619963|619963|3|0|0|0
04684689|348|92|1185|4683542|4683000|1766|1000|-766|619963|619963|619963|3|0|0|0
04734966|349|93|1185|4684840|4685000|1298|2000|702|1275232|1275232|1275232|3|0|0|0
04734966|350|93|1185|4687081|4687000|2241|2000|-241|1275232|1275232|1275232|3|0|0|0
04734966|351|93|1185|4688091|4688000|1010|1000|-10|1275232|1275232|1275232|3|0|0|0
04734966|352|93|1185|4689195|4689000|1104|1000|-104|1275232|1275232|1275232|3|0|0|0
04734966|353|93|1185|4694003|4694000|4808|5000|192|1275232|1275232|1275232|3|1|0|0
04734966|354|93|1121|4694826|4695000|823|1000|177|1275232|1275232|1275232|3|0|0|0
04734966|355|93|1121|4697098|4697000|2272|2000|-272|1275232|1275232|1275232|3|0|0|0
04734966|356|93|1121|4698053|4698000|955|1000|45|1275232|1275232|1275232|3|0|0|0
04734966|357|93|1121|4699249|4699000|1196|1000|-196|1275232|1275232|1275232|3|0|0|0
04734966|358|93|1121|4700375|4700000|1126|1000|-126|1275232|1275232|1275232|3|0|0|0
04734966|359|93|1121|4702876|4703000|2501|3000|499|1275232|1275232|1275232|3|1|0|0
04734966|360|93|1122|4726322|4727000|23446|24000|554|1275232|1275232|1275232|3|0|0|0
04734966|361|93|1122|4726789|4727000|467|0|-467|1275232|1275232|1275232|3|0|0|0
04734966|362|93|1122|4726918|4727000|129|0|-129|1275232|1275232|1275232|3|0|0|0
04734966|363|93|1123|4726977|4727000|59|0|-59|1275232|1275232|1275232|3|0|0|0
04734966|364|93|1123|4727041|4727000|64|0|-64|1275232|1275232|1275232|3|0|0|0
04734966|365|93|1123|4727102|4727000|61|0|-61|1275232|1275232|1275232|3|0|0|0
04734966|366|93|1123|4727161|4727000|59|0|-59|1275232|1275232|1275232|3|0|0|0
04734966|367|93|1123|4727335|4727000|174|0|-174|1275232|1275232|1275232|3|1|0|0
04784621|368|94|1134|4750886|4751000|23551|24000|449|1883168|1883168|1883168|3|0|0|0
04784621|369|94|1134|4750991|4751000|105|0|-105|1883168|1883168|1883168|3|0|0|0
04784621|370|94|1134|4751027|4751000|36|0|-36|1883168|1883168|1883168|3|0|0|0
04784621|371|94|1134|4751063|4751000|36|0|-36|1883168|1883168|1883168|3|0|0|0
04784621|372|94|1134|4751099|4751000|36|0|-36|1883168|1883168|1883168|3|0|0|0
04784621|373|94|1134|4751187|4751000|88|0|-88|1883168|1883168|1883168|3|1|0|0
04834633|374|95|1189|4791915|4792000|40728|41000|272|2053280|2053280|2053280|3|0|0|0
04834633|375|95|1190|4792135|4792000|220|0|-220|2053280|2053280|2053280|3|0|0|0
04834633|376|95|1190|4792266|4792000|131|0|-131|2053280|2053280|2053280|3|0|0|0
04834633|377|95|1190|4792356|4792000|90|0|-90|2053280|2053280|2053280|3|0|0|0
04834633|378|95|1190|4792422|4792000|66|0|-66|2053280|2053280|2053280|3|0|0|0
04834633|379|95|1190|4792486|4792000|64|0|-64|2053280|2053280|2053280|3|0|0|0
04834633|380|95|1190|4792524|4792000|38|0|-38|2053280|2053280|2053280|3|0|0|0
04834633|381|95|1190|4792647|4793000|123|1000|877|2053280|2053280|2053280|3|1|0|0
04834633|382|95|1113|4822553|4823000|29906|30000|94|2053280|2053280|2053280|3|0|0|0
04834633|383|95|1113|4822663|4823000|110|0|-110|2053280|2053280|2053280|3|0|0|0
04834633|384|95|1114|4822690|4823000|27|0|-27|2053280|2053280|2053280|3|0|0|0
04834633|385|95|1114|4822714|4823000|24|0|-24|2053280|2053280|2053280|3|0|0|0
04834633|386|95|1114|4822733|4823000|19|0|-19|2053280|2053280|2053280|3|0|0|0
04834633|387|95|1114|4822776|4823000|43|0|-43|2053280|2053280|2053280|3|1|0|0
04884228|388|96|1143|4854973|4855000|32197|32000|-197|2415776|2415776|2415776|3|0|0|0
04884228|389|96|1143|4855052|4855000|79|0|-79|2415776|2415776|2415776|3|0|0|0
04884228|390|96|1144|4855088|4855000|36|0|-36|2415776|2415776|2415776|3|0|0|0
04884228|391|96|1144|4855126|4855000|38|0|-38|2415776|2415776|2415776|3|0|0|0
04884228|392|96|1144|4855159|4855000|33|0|-33|2415776|2415776|2415776|3|0|0|0
04884228|393|96|1144|4855200|4855000|41|0|-41|2415776|2415776|2415776|3|0|0|0
04884228|394|96|1144|4855231|4855000|31|0|-31|2415776|2415776|2415776|3|0|0|0
04884228|395|96|1144|4855354|4855000|123|0|-123|2415776|2415776|2415776|3|1|0|0
04884228|396|96|1189|4882303|4882000|26949|27000|51|2415776|2415776|2415776|3|0|0|0
04884228|397|96|1189|4882408|4882000|105|0|-105|2415776|2415776|2415776|3|0|0|0
04884228|398|96|1189|4882453|4882000|45|0|-45|2415776|2415776|2415776|3|0|0|0
04884228|399|96|1190|4882495|4882000|42|0|-42|2415776|2415776|2415776|3|0|0|0
04884228|400|96|1190|4882567|4882000|72|0|-72|2415776|2415776|2415776|3|1|0|0
04934712|401|97|1189|4921623|4922000|39056|40000|944|2747008|2747008|2747008|3|0|0|0
04934712|402|97|1189|4921708|4922000|85|0|-85|2747008|2747008|2747008|3|0|0|0
04934712|403|97|1189|4921749|4922000|41|0|-41|2747008|2747008|2747008|3|0|0|0
04934712|404|97|1189|4921784|4922000|35|0|-35|2747008|2747008|2747008|3|0|0|0
04934712|405|97|1189|4921809|4922000|25|0|-25|2747008|2747008|2747008|3|0|0|0
04934712|406|97|1189|4921838|4922000|29|0|-29|2747008|2747008|2747008|3|0|0|0
04934712|407|97|1189|4921869|4922000|31|0|-31|2747008|2747008|2747008|3|0|0|0
04934712|408|97|1189|4921898|4922000|29|0|-29|2747008|2747008|2747008|3|0|0|0
04934712|409|97|1189|4921922|4922000|24|0|-24|2747008|2747008|2747008|3|0|0|0
04934712|410|97|1189|4921943|4922000|21|0|-21|2747008|2747008|2747008|3|0|0|0
04934712|411|97|1189|4922642|4923000|699|1000|301|2747008|2747008|2747008|3|1|0|0
04984547|412|98|1084|4947408|4947000|24766|24000|-766|2747008|2747008|2747008|3|0|0|0
04984547|413|98|1084|4947527|4947000|119|0|-119|2747008|2747008|2747008|3|0|0|0
04984547|414|98|1084|4947559|4947000|32|0|-32|2747008|2747008|2747008|3|0|0|0
04984547|415|98|1084|4947596|4947000|37|0|-37|2747008|2747008|2747008|3|0|0|0
04984547|416|98|1084|4947633|4948000|37|1000|963|2747008|2747008|2747008|3|0|0|0
04984547|417|98|1084|4947668|4948000|35|0|-35|2747008|2747008|2747008|3|0|0|0
04984547|418|98|1084|4952042|4952000|4374|4000|-374|2747008|2747008|2747008|3|0|0|0
04984547|419|98|1084|4953083|4953000|1041|1000|-41|2747008|2747008|2747008|3|1|0|0
04984547|420|98|1206|4983053|4983000|29970|30000|30|2747008|2747008|2747008|3|0|0|0
04984547|421|98|1206|4983195|4983000|142|0|-142|2747008|2747008|2747008|3|0|0|0
04984547|422|98|1206|4983237|4983000|42|0|-42|2747008|2747008|2747008|3|0|0|0
04984547|423|98|1207|4983267|4983000|30|0|-30|2747008|2747008|2747008|3|0|0|0
04984547|424|98|1207|4983298|4983000|31|0|-31|2747008|2747008|2747008|3|0|0|0
04984547|425|98|1207|4983331|4983000|33|0|-33|2747008|2747008|2747008|3|0|0|0
05034844|426|99|1207|4988086|4988000|4755|5000|245|2741007|2741007|2741007|3|0|0|0
05034844|427|99|1207|4989176|4989000|1090|1000|-90|2741007|2741007|2741007|3|0|0|0
05034844|428|99|1207|4991478|4991000|2302|2000|-302|2741007|2741007|2741007|3|0|0|0
05034844|429|99|1207|4992624|4993000|1146|2000|854|2741007|2741007|2741007|3|0|0|0
05034844|430|99|1207|4994970|4995000|2346|2000|-346|2741007|2741007|2741007|3|1|0|0
05034844|431|99|1089|5011299|5011000|16329|16000|-329|2741007|2741007|2741007|3|0|0|0
05034844|432|99|1089|5011491|5011000|192|0|-192|2741007|2741007|2741007|3|0|0|0
05034844|433|99|1089|5011534|5011000|43|0|-43|2741007|2741007|2741007|3|0|0|0
05034844|434|99|1089|5012124|5012000|590|1000|410|2741007|2741007|2741007|3|0|0|0
05034844|435|99|1089|5015390|5015000|3266|3000|-266|2741007|2741007|2741007|3|0|0|0
05034844|436|99|1089|5016572|5016000|1182|1000|-182|2741007|2741007|2741007|3|0|0|0
05034844|437|99|1090|5017609|5017000|1037|1000|-37|2741007|2741007|2741007|3|0|0|0
05034844|438|99|1090|5019851|5020000|2242|3000|758|2741007|2741007|2741007|3|1|0|0
05085902|439|100|1142|5055625|5056000|35774|36000|226|2741007|2741007|2741007|3|0|0|0
05085902|440|100|1142|5055707|5056000|82|0|-82|2741007|2741007|2741007|3|0|0|0
05085902|441|100|1142|5055728|5056000|21|0|-21|2741007|2741007|2741007|3|0|0|0
05085902|442|100|1142|5055756|5056000|28|0|-28|2741007|2741007|2741007|3|0|0|0
05085902|443|100|1143|5055776|5056000|20|0|-20|2741007|2741007|2741007|3|0|0|0
05085902|444|100|1143|5055798|5056000|22|0|-22|2741007|2741007|2741007|3|0|0|0
05085902|445|100|1143|5055820|5056000|22|0|-22|2741007|2741007|2741007|3|0|0|0
05085902|446|100|1143|5055845|5056000|25|0|-25|2741007|2741007|2741007|3|0|0|0
05085902|447|100|1143|5055874|5056000|29|0|-29|2741007|2741007|2741007|3|0|0|0
05085902|448|100|1143|5055895|5056000|21|0|-21|2741007|2741007|2741007|3|0|0|0
05085902|449|100|1143|5055942|5056000|47|0|-47|2741007|2741007|2741007|3|1|0|0
05135055|450|101|1105|5086301|5087000|30359|31000|641|2741007|2741007|2741007|3|0|0|0
05135055|451|101|1105|5086743|5087000|442|0|-442|2741007|2741007|2741007|3|0|0|0
05135055|452|101|1105|5086799|5087000|56|0|-56|2741007|2741007|2741007|3|0|0|0
05135055|453|101|1105|5086849|5087000|50|0|-50|2741007|2741007|2741007|3|0|0|0
05135055|454|101|1105|5086909|5087000|60|0|-60|2741007|2741007|2741007|3|0|0|0
05135055|455|101|1105|5086965|5087000|56|0|-56|2741007|2741007|2741007|3|0|0|0
05135055|456|101|1105|5087026|5087000|61|0|-61|2741007|2741007|2741007|3|0|0|0
05135055|457|101|1106|5087110|5087000|84|0|-84|2741007|2741007|2741007|3|1|0|0
05135055|458|101|1152|5121653|5122000|34543|35000|457|2741007|2741007|2741007|3|0|0|0
05135055|459|101|1153|5121779|5122000|126|0|-126|2741007|2741007|2741007|3|0|0|0
05135055|460|101|1153|5121824|5122000|45|0|-45|2741007|2741007|2741007|3|0|0|0
05135055|461|101|1153|5121859|5122000|35|0|-35|2741007|2741007|2741007|3|0|0|0
05135055|462|101|1153|5121903|5122000|44|0|-44|2741007|2741007|2741007|3|0|0|0
05135055|463|101|1153|5121945|5122000|42|0|-42|2741007|2741007|2741007|3|0|0|0
05135055|464|101|1153|5121987|5122000|42|0|-42|2741007|2741007|2741007|3|0|0|0
05135055|465|101|1153|5122026|5122000|39|0|-39|2741007|2741007|2741007|3|0|0|0
05135055|466|101|1153|5122069|5122000|43|0|-43|2741007|2741007|2741007|3|0|0|0
05135055|467|101|1153|5122114|5122000|45|0|-45|2741007|2741007|2741007|3|0|0|0
05135055|468|101|1153|5122698|5123000|584|1000|416|2741007|2741007|2741007|3|1|0|0
05186194|469|102|1191|5141266|5141000|18568|18000|-568|2814940|2814940|2814940|3|0|0|0
05186194|470|102|1191|5142587|5143000|1321|2000|679|2814940|2814940|2814940|3|0|0|0
05186194|471|102|1191|5146878|5147000|4291|4000|-291|2814940|2814940|2814940|3|0|0|0
05186194|472|102|1191|5148004|5148000|1126|1000|-126|2814940|2814940|2814940|3|0|0|0
05186194|473|102|1191|5149102|5149000|1098|1000|-98|2814940|2814940|2814940|3|0|0|0
05186194|474|102|1191|5151303|5151000|2201|2000|-201|2814940|2814940|2814940|3|0|0|0
05186194|475|102|1191|5152480|5152000|1177|1000|-177|2814940|2814940|2814940|3|1|0|0
05235559|476|103|1188|5193829|5194000|41349|42000|651|2895244|2895244|2895244|3|0|0|0
05235559|477|103|1188|5193942|5194000|113|0|-113|2895244|2895244|2895244|3|0|0|0
05235559|478|103|1188|5194003|5194000|61|0|-61|2895244|2895244|2895244|3|0|0|0
05235559|479|103|1188|5194049|5194000|46|0|-46|2895244|2895244|2895244|3|0|0|0
05235559|480|103|1188|5194093|5194000|44|0|-44|2895244|2895244|2895244|3|0|0|0
05235559|481|103|1188|5194139|5194000|46|0|-46|2895244|2895244|2895244|3|0|0|0
05235559|482|103|1188|5194178|5194000|39|0|-39|2895244|2895244|2895244|3|0|0|0
05235559|483|103|1188|5194221|5194000|43|0|-43|2895244|2895244|2895244|3|0|0|0
05235559|484|103|1189|5194265|5194000|44|0|-44|2895244|2895244|2895244|3|0|0|0
05235559|485|103|1189|5194306|5194000|41|0|-41|2895244|2895244|2895244|3|0|0|0
05235559|486|103|1189|5194384|5194000|78|0|-78|2895244|2895244|2895244|3|1|0|0
05235559|487|103|1128|5211829|5212000|17445|18000|555|2895244|2895244|2895244|3|0|0|0
05235559|488|103|1129|5212046|5212000|217|0|-217|2895244|2895244|2895244|3|0|0|0
05235559|489|103|1129|5212106|5212000|60|0|-60|2895244|2895244|2895244|3|0|0|0
05235559|490|103|1129|5212634|5213000|528|1000|472|2895244|2895244|2895244|3|0|0|0
05235559|491|103|1129|5213635|5214000|1001|1000|-1|2895244|2895244|2895244|3|0|0|0
05235559|492|103|1129|5218184|5218000|4549|4000|-549|2895244|2895244|2895244|3|0|0|0
05235559|493|103|1129|5220389|5220000|2205|2000|-205|2895244|2895244|2895244|3|0|0|0
05235559|494|103|1129|5221438|5221000|1049|1000|-49|2895244|2895244|2895244|3|1|0|0
05285519|495|104|1207|5246982|5247000|25544|26000|456|2907038|2907038|2907038|3|0|0|0
05285519|496|104|1207|5247387|5247000|405|0|-405|2907038|2907038|2907038|3|0|0|0
05285519|497|104|1207|5247461|5247000|74|0|-74|2907038|2907038|2907038|3|0|0|0
05285519|498|104|1208|5247534|5247000|73|0|-73|2907038|2907038|2907038|3|0|0|0
05285519|499|104|1208|5248217|5248000|683|1000|317|2907038|2907038|2907038|3|0|0|0
05285519|500|104|1208|5249187|5249000|970|1000|30|2907038|2907038|2907038|3|0|0|0
05285519|501|104|1208|5254778|5255000|5591|6000|409|2907038|2907038|2907038|3|0|0|0
05285519|502|104|1208|5256926|5257000|2148|2000|-148|2907038|2907038|2907038|3|0|0|0
05285519|503|104|1208|5257971|5258000|1045|1000|-45|2907038|2907038|2907038|3|0|0|0
05285519|504|104|1208|5260175|5260000|2204|2000|-204|2907038|2907038|2907038|3|0|0|0
05285519|505|104|1208|5261269|5261000|1094|1000|-94|2907038|2907038|2907038|3|1|0|0
05285519|506|104|1109|5273884|5274000|12615|13000|385|2907038|2907038|2907038|3|0|0|0
05285519|507|104|1109|5274035|5274000|151|0|-151|2907038|2907038|2907038|3|0|0|0
05285519|508|104|1109|5274085|5274000|50|0|-50|2907038|2907038|2907038|3|0|0|0
05285519|509|104|1110|5274127|5274000|42|0|-42|2907038|2907038|2907038|3|0|0|0
05285519|510|104|1110|5274171|5274000|44|0|-44|2907038|2907038|2907038|3|0|0|0
05285519|511|104|1110|5274209|5274000|38|0|-38|2907038|2907038|2907038|3|0|0|0
05285519|512|104|1110|5274249|5274000|40|0|-40|2907038|2907038|2907038|3|0|0|0
05285519|513|104|1110|5274316|5274000|67|0|-67|2907038|2907038|2907038|3|1|0|0
05335728|514|105|1178|5322877|5323000|48561|49000|439|2912884|2912884|2912884|3|0|0|0
05335728|515|105|1178|5322974|5323000|97|0|-97|2912884|2912884|2912884|3|0|0|0
05335728|516|105|1178|5323017|5323000|43|0|-43|2912884|2912884|2912884|3|0|0|0
05335728|517|105|1179|5323047|5323000|30|0|-30|2912884|2912884|2912884|3|0|0|0
05335728|518|105|1179|5323088|5323000|41|0|-41|2912884|2912884|2912884|3|0|0|0
05335728|519|105|1179|5323129|5323000|41|0|-41|2912884|2912884|2912884|3|0|0|0
05335728|520|105|1179|5323164|5323000|35|0|-35|2912884|2912884|2912884|3|0|0|0
05335728|521|105|1179|5323197|5323000|33|0|-33|2912884|2912884|2912884|3|0|0|0
05335728|522|105|1179|5323227|5323000|30|0|-30|2912884|2912884|2912884|3|0|0|0
05335728|523|105|1179|5323286|5323000|59|0|-59|2912884|2912884|2912884|3|1|0|0
05385751|524|106|1153|5354243|5354000|30957|31000|43|2912884|2912884|2912884|3|0|0|0
05385751|525|106|1153|5354341|5354000|98|0|-98|2912884|2912884|2912884|3|0|0|0
05385751|526|106|1154|5354384|5354000|43|0|-43|2912884|2912884|2912884|3|0|0|0
05385751|527|106|1154|5354417|5354000|33|0|-33|2912884|2912884|2912884|3|0|0|0
05385751|528|106|1154|5354457|5354000|40|0|-40|2912884|2912884|2912884|3|0|0|0
05385751|529|106|1154|5354503|5354000|46|0|-46|2912884|2912884|2912884|3|0|0|0
05385751|530|106|1154|5354559|5354000|56|0|-56|2912884|2912884|2912884|3|0|0|0
05385751|531|106|1154|5354646|5355000|87|1000|913|2912884|2912884|2912884|3|1|0|0
05385751|532|106|1112|5382460|5383000|27814|28000|186|2912884|2912884|2912884|3|0|0|0
05385751|533|106|1112|5382854|5383000|394|0|-394|2912884|2912884|2912884|3|0|0|0
05385751|534|106|1113|5382909|5383000|55|0|-55|2912884|2912884|2912884|3|0|0|0
05385751|535|106|1113|5382985|5383000|76|0|-76|2912884|2912884|2912884|3|0|0|0
05385751|536|106|1113|5383051|5383000|66|0|-66|2912884|2912884|2912884|3|0|0|0
05385751|537|106|1113|5383948|5384000|897|1000|103|2912884|2912884|2912884|3|0|0|0
05385751|538|106|1113|5384901|5385000|953|1000|47|2912884|2912884|2912884|3|0|0|0
05436119|539|107|1113|5390546|5390000|5645|5000|-645|2912884|2912884|2912884|3|0|0|0
05436119|540|107|1113|5391654|5392000|1108|2000|892|2912884|2912884|2912884|3|0|0|0
05436119|541|107|1113|5392792|5393000|1138|1000|-138|2912884|2912884|2912884|3|1|0|0
05436119|542|107|1110|5406084|5406000|13292|13000|-292|2912884|2912884|2912884|3|0|0|0
05436119|543|107|1111|5406191|5406000|107|0|-107|2912884|2912884|2912884|3|0|0|0
05436119|544|107|1111|5406224|5406000|33|0|-33|2912884|2912884|2912884|3|0|0|0
05436119|545|107|1111|5406248|5406000|24|0|-24|2912884|2912884|2912884|3|0|0|0
05436119|546|107|1111|5406272|5406000|24|0|-24|2912884|2912884|2912884|3|0|0|0
05436119|547|107|1111|5406296|5406000|24|0|-24|2912884|2912884|2912884|3|0|0|0
05436119|548|107|1111|5406328|5406000|32|0|-32|2912884|2912884|2912884|3|0|0|0
05436119|549|107|1111|5406357|5406000|29|0|-29|2912884|2912884|2912884|3|0|0|0
05436119|550|107|1111|5406402|5406000|45|0|-45|2912884|2912884|2912884|3|1|0|0
05485153|551|108|1128|5453806|5454000|47404|48000|596|2912884|2912884|2912884|3|0|0|0
05485153|552|108|1128|5453922|5454000|116|0|-116|2912884|2912884|2912884|3|0|0|0
05485153|553|108|1128|5453995|5454000|73|0|-73|2912884|2912884|2912884|3|0|0|0
05485153|554|108|1128|5454061|5454000|66|0|-66|2912884|2912884|2912884|3|0|0|0
05485153|555|108|1128|5454119|5454000|58|0|-58|2912884|2912884|2912884|3|0|0|0
05485153|556|108|1128|5454179|5454000|60|0|-60|2912884|2912884|2912884|3|0|0|0
05485153|557|108|1128|5454233|5454000|54|0|-54|2912884|2912884|2912884|3|0|0|0
05485153|558|108|1128|5454294|5454000|61|0|-61|2912884|2912884|2912884|3|0|0|0
05485153|559|108|1128|5455121|5455000|827|1000|173|2912884|2912884|2912884|3|0|0|0
05485153|560|108|1129|5460682|5461000|5561|6000|439|2912884|2912884|2912884|3|0|0|0
05485153|561|108|1129|5462729|5463000|2047|2000|-47|2912884|2912884|2912884|3|1|0|0
05485153|562|108|1152|5471142|5471000|8413|8000|-413|2912884|2912884|2912884|3|0|0|0
05485153|563|108|1153|5471215|5471000|73|0|-73|2912884|2912884|2912884|3|0|0|0
05485153|564|108|1153|5471240|5471000|25|0|-25|2912884|2912884|2912884|3|0|0|0
05485153|565|108|1153|5471265|5471000|25|0|-25|2912884|2912884|2912884|3|0|0|0
05485153|566|108|1153|5471289|5471000|24|0|-24|2912884|2912884|2912884|3|0|0|0
05485153|567|108|1153|5471312|5471000|23|0|-23|2912884|2912884|2912884|3|0|0|0
05485153|568|108|1153|5475799|5476000|4487|5000|513|2912884|2912884|2912884|3|0|0|0
05485153|569|108|1153|5477811|5478000|2012|2000|-12|2912884|2912884|2912884|3|1|0|0
05535358|570|109|1189|5521783|5522000|43972|44000|28|2912884|2912884|2912884|3|0|0|0
05535358|571|109|1190|5521905|5522000|122|0|-122|2912884|2912884|2912884|3|0|0|0
