12299012|1227|245|1021|12282143|12282000|3307|3000|-307|1089261|1089261|1089261|3|1|0|0
12348442|1228|246|1151|12305631|12306000|23488|24000|512|1089261|1089261|1089261|3|0|0|0
12348442|1229|246|1152|12305751|12306000|120|0|-120|1089261|1089261|1089261|3|0|0|0
12348442|1230|246|1152|12312231|12312000|6480|6000|-480|1089261|1089261|1089261|3|1|0|0
12348442|1231|246|1137|12344450|12345000|32219|33000|781|1089261|1089261|1089261|3|0|0|0
12348442|1232|246|1137|12344635|12345000|185|0|-185|1089261|1089261|1089261|3|0|0|0
12348442|1233|246|1137|12344705|12345000|70|0|-70|1089261|1089261|1089261|3|0|0|0
12399566|1234|247|1137|12349843|12350000|5138|5000|-138|1089261|1089261|1089261|3|1|0|0
12399566|1235|247|1019|12373112|12373000|23269|23000|-269|1089261|1089261|1089261|3|0|0|0
12399566|1236|247|1019|12373276|12373000|164|0|-164|1089261|1089261|1089261|3|0|0|0
12399566|1237|247|1020|12377682|12378000|4406|5000|594|1089261|1089261|1089261|3|1|0|0
12448885|1238|248|1120|12407165|12408000|29483|30000|517|1089261|1089261|1089261|3|0|0|0
12448885|1239|248|1120|12407476|12408000|311|0|-311|1089261|1089261|1089261|3|0|0|0
12448885|1240|248|1121|12413593|12414000|6117|6000|-117|1089261|1089261|1089261|3|0|0|0
12448885|1241|248|1121|12417452|12418000|3859|4000|141|1089261|1089261|1089261|3|1|0|0
12448885|1242|248|877|12438128|12438000|20676|20000|-676|1089261|1089261|1089261|3|0|0|0
12448885|1243|248|877|12441480|12442000|3352|4000|648|1089261|1089261|1089261|3|0|0|0
12448885|1244|248|878|12444924|12445000|3444|3000|-444|1089261|1089261|1089261|3|1|0|0
12499666|1245|249|1075|12476355|12476000|31431|31000|-431|1089261|1089261|1089261|3|0|0|0
12499666|1246|249|1075|12476479|12476000|124|0|-124|1089261|1089261|1089261|3|0|0|0
12499666|1247|249|1076|12480530|12481000|4051|5000|949|1089261|1089261|1089261|3|0|0|0
12499666|1248|249|1076|12483519|12484000|2989|3000|11|1089261|1089261|1089261|3|1|0|0
12549447|1249|250|888|12504869|12505000|21350|21000|-350|1089261|1089261|1089261|2|0|0|0
12549447|1250|250|888|12507860|12508000|2991|3000|9|1089261|1089261|1089261|2|0|0|0
12549447|1251|250|889|12510850|12511000|2990|3000|10|1089261|1089261|1089261|2|1|0|0
12549447|1252|250|993|12537623|12538000|26773|27000|227|1089261|1089261|1089261|2|0|0|0
12549447|1253|250|994|12542959|12543000|5336|5000|-336|1089261|1089261|1089261|2|0|0|0
12549447|1254|250|994|12546725|12547000|3766|4000|234|1089261|1089261|1089261|2|0|0|0
12600161|1255|251|994|12549674|12550000|2949|3000|51|1089261|1089261|1089261|2|1|0|0
12600161|1256|251|1077|12570325|12570000|20651|20000|-651|1089261|1089261|1089261|2|0|0|0
12600161|1257|251|1078|12570435|12570000|110|0|-110|1089261|1089261|1089261|2|1|0|0
12649596|1258|252|1137|12603149|12603000|32714|33000|286|1089261|1089261|1089261|2|0|0|0
12649596|1259|252|1138|12603393|12603000|244|0|-244|1089261|1089261|1089261|2|0|0|0
12649596|1260|252|1138|12603441|12604000|48|1000|952|1089261|1089261|1089261|2|0|0|0
12649596|1261|252|1138|12603532|12604000|91|0|-91|1089261|1089261|1089261|2|1|0|0
12649596|1262|252|1022|12637428|12638000|33896|34000|104|1089261|1089261|1089261|2|0|0|0
12649596|1263|252|1023|12643200|12643000|5772|5000|-772|1089261|1089261|1089261|2|0|0|0
12649596|1264|252|1023|12646588|12647000|3388|4000|612|1089261|1089261|1089261|2|1|0|0
12700342|1265|253|1069|12670424|12671000|23836|24000|164|1089261|1089261|1089261|2|0|0|0
12700342|1266|253|1069|12670518|12671000|94|0|-94|1089261|1089261|1089261|2|0|0|0
12700342|1267|253|1070|12670577|12671000|59|0|-59|1089261|1089261|1089261|2|0|0|0
12700342|1268|253|1070|12670661|12671000|84|0|-84|1089261|1089261|1089261|2|1|0|0
12749451|1269|254|870|12703045|12703000|32384|32000|-384|1089261|1089261|1089261|2|0|0|0
12749451|1270|254|870|12703357|12704000|312|1000|688|1089261|1089261|1089261|2|0|0|0
12749451|1271|254|871|12703572|12704000|215|0|-215|1089261|1089261|1089261|2|1|0|0
12749451|1272|254|1084|12734597|12735000|31025|31000|-25|1089261|1089261|1089261|2|0|0|0
12749451|1273|254|1085|12734763|12735000|166|0|-166|1089261|1089261|1089261|2|0|0|0
12749451|1274|254|1085|12734811|12735000|48|0|-48|1089261|1089261|1089261|2|0|0|0
12749451|1275|254|1085|12734923|12735000|112|0|-112|1089261|1089261|1089261|2|1|0|0
12799838|1276|255|1083|12764236|12765000|29313|30000|687|1089261|1089261|1089261|2|0|0|0
12799838|1277|255|1083|12764565|12765000|329|0|-329|1089261|1089261|1089261|2|1|0|0
12850038|1278|0|1073|12802926|12803000|38361|38000|-361|1089261|1089261|1089261|2|0|0|0
12850038|1279|0|1074|12803098|12803000|172|0|-172|1089261|1089261|1089261|2|0|0|0
12850038|1280|0|1074|12803153|12803000|55|0|-55|1089261|1089261|1089261|2|0|0|0
12850038|1281|0|1074|12803284|12803000|131|0|-131|1089261|1089261|1089261|2|1|0|0
12850038|1282|0|1030|12834419|12835000|31135|32000|865|1089261|1089261|1089261|2|0|0|0
12850038|1283|0|1030|12834763|12835000|344|0|-344|1089261|1089261|1089261|2|1|0|0
12899432|1284|1|1115|12866561|12867000|31798|32000|202|1089261|1089261|1089261|2|0|0|0
12899432|1285|1|1116|12866886|12867000|325|0|-325|1089261|1089261|1089261|2|0|0|0
12899432|1286|1|1116|12866976|12867000|90|0|-90|1089261|1089261|1089261|2|0|0|0
12899432|1287|1|1116|12867108|12867000|132|0|-132|1089261|1089261|1089261|2|1|0|0
12899432|1288|1|1174|12897164|12898000|30056|31000|944|1089261|1089261|1089261|2|0|0|0
12899432|1289|1|1174|12897518|12898000|354|0|-354|1089261|1089261|1089261|2|1|0|0
12950204|1290|2|1003|12930486|12931000|32968|33000|32|1089261|1089261|1089261|2|0|0|0
12950204|1291|2|1003|12930706|12931000|220|0|-220|1089261|1089261|1089261|2|0|0|0
12950204|1292|2|1003|12930774|12931000|68|0|-68|1089261|1089261|1089261|2|0|0|0
12950204|1293|2|1003|12930914|12931000|140|0|-140|1089261|1089261|1089261|2|1|0|0
13000601|1294|3|1062|12963314|12964000|32400|33000|600|1089261|1089261|1089261|2|0|0|0
13000601|1295|3|1062|12963525|12964000|211|0|-211|1089261|1089261|1089261|2|0|0|0
13000601|1296|3|1062|12963640|12964000|115|0|-115|1089261|1089261|1089261|2|1|0|0
13049540|1297|4|1081|13000149|13000000|36509|36000|-509|1089261|1089261|1089261|3|0|0|0
13049540|1298|4|1082|13000366|13000000|217|0|-217|1089261|1089261|1089261|3|0|0|0
13049540|1299|4|1082|13000433|13001000|67|1000|933|1089261|1089261|1089261|3|0|0|0
13049540|1300|4|1082|13000568|13001000|135|0|-135|1089261|1089261|1089261|3|1|0|0
13049540|1301|4|973|13031068|13031000|30500|30000|-500|1089261|1089261|1089261|3|0|0|0
13049540|1302|4|973|13031409|13032000|341|1000|659|1089261|1089261|1089261|3|0|0|0
13049540|1303|4|974|13031641|13032000|232|0|-232|1089261|1089261|1089261|3|1|0|0
13099457|1304|5|1026|13063495|13064000|31854|32000|146|1089261|1089261|1089261|3|0|0|0
13099457|1305|5|1026|13063863|13064000|368|0|-368|1089261|1089261|1089261|3|0|0|0
13099457|1306|5|1026|13063990|13064000|127|0|-127|1089261|1089261|1089261|3|0|0|0
13099457|1307|5|1027|13064226|13064000|236|0|-236|1089261|1089261|1089261|3|1|0|0
13099457|1308|5|849|13093639|13094000|29413|30000|587|1089261|1089261|1089261|3|0|0|0
13099457|1309|5|849|13093795|13094000|156|0|-156|1089261|1089261|1089261|3|0|0|0
13099457|1310|5|850|13093930|13094000|135|0|-135|1089261|1089261|1089261|3|1|0|0
13150401|1311|6|1106|13132009|13132000|38079|38000|-79|1089261|1089261|1089261|3|0|0|0
13150401|1312|6|1107|13132282|13132000|273|0|-273|1089261|1089261|1089261|3|0|0|0
13150401|1313|6|1107|13132373|13132000|91|0|-91|1089261|1089261|1089261|3|0|0|0
13150401|1314|6|1107|13132556|13133000|183|1000|817|1089261|1089261|1089261|3|1|0|0
13200154|1315|7|1034|13161101|13161000|28545|28000|-545|1089261|1089261|1089261|3|0|0|0
13200154|1316|7|1034|13161250|13161000|149|0|-149|1089261|1089261|1089261|3|0|0|0
13200154|1317|7|1034|13161336|13161000|86|0|-86|1089261|1089261|1089261|3|1|0|0
13200154|1318|7|1075|13190779|13191000|29443|30000|557|1089261|1089261|1089261|3|0|0|0
13200154|1319|7|1075|13190862|13191000|83|0|-83|1089261|1089261|1089261|3|0|0|0
13200154|1320|7|1075|13190890|13191000|28|0|-28|1089261|1089261|1089261|3|0|0|0
13200154|1321|7|1075|13190965|13191000|75|0|-75|1089261|1089261|1089261|3|1|0|0
13250598|1322|8|979|13223793|13224000|32828|33000|172|1089261|1089261|1089261|3|0|0|0
13250598|1323|8|980|13223944|13224000|151|0|-151|1089261|1089261|1089261|3|0|0|0
13250598|1324|8|980|13224028|13224000|84|0|-84|1089261|1089261|1089261|3|1|0|0
13299989|1325|9|1204|13256627|13257000|32599|33000|401|1089261|1089261|1089261|3|0|0|0
13299989|1326|9|1205|13256710|13257000|83|0|-83|1089261|1089261|1089261|3|0|0|0
13299989|1327|9|1205|13256781|13257000|71|0|-71|1089261|1089261|1089261|3|1|0|0
13299989|1328|9|965|13293842|13294000|37061|37000|-61|1089261|1089261|1089261|3|0|0|0
13299989|1329|9|965|13294024|13294000|182|0|-182|1089261|1089261|1089261|3|0|0|0
13299989|1330|9|965|13294165|13294000|141|0|-141|1089261|1089261|1089261|3|1|0|0
13350797|1331|10|1076|13324336|13325000|30171|31000|829|1089261|1089261|1089261|3|0|0|0
13350797|1332|10|1077|13324494|13325000|158|0|-158|1089261|1089261|1089261|3|0|0|0
13350797|1333|10|1077|13324575|13325000|81|0|-81|1089261|1089261|1089261|3|0|0|0
13350797|1334|10|1077|13324767|13325000|192|0|-192|1089261|1089261|1089261|3|1|0|0
13400795|1335|11|890|13356500|13357000|31733|32000|267|1089261|1089261|1089261|3|0|0|0
13400795|1336|11|890|13356611|13357000|111|0|-111|1089261|1089261|1089261|3|0|0|0
13400795|1337|11|890|13356679|13357000|68|0|-68|1089261|1089261|1089261|3|1|0|0
13400795|1338|11|1089|13389922|13390000|33243|33000|-243|1089261|1089261|1089261|3|0|0|0
13400795|1339|11|1089|13390048|13390000|126|0|-126|1089261|1089261|1089261|3|0|0|0
13400795|1340|11|1089|13390105|13390000|57|0|-57|1089261|1089261|1089261|3|0|0|0
13400795|1341|11|1090|13390189|13390000|84|0|-84|1089261|1089261|1089261|3|1|0|0
13451416|1342|12|942|13422133|13422000|31944|32000|56|1089261|1089261|1089261|3|0|0|0
13451416|1343|12|943|13422283|13422000|150|0|-150|1089261|1089261|1089261|3|0|0|0
13451416|1344|12|943|13422405|13422000|122|0|-122|1089261|1089261|1089261|3|1|0|0
13501296|1345|13|1052|13458988|13459000|36583|37000|417|1089261|1089261|1089261|3|0|0|0
13501296|1346|13|1053|13459353|13460000|365|1000|635|1089261|1089261|1089261|3|0|0|0
13501296|1347|13|1053|13459446|13460000|93|0|-93|1089261|1089261|1089261|3|0|0|0
13501296|1348|13|1053|13459639|13460000|193|0|-193|1089261|1089261|1089261|3|1|0|0
13501296|1349|13|949|13488771|13489000|29132|29000|-132|1089261|1089261|1089261|3|0|0|0
13501296|1350|13|949|13488897|13489000|126|0|-126|1089261|1089261|1089261|3|0|0|0
13501296|1351|13|949|13488991|13489000|94|0|-94|1089261|1089261|1089261|3|1|0|0
13551475|1352|14|1078|13523018|13523000|34027|34000|-27|1089261|1089261|1089261|3|0|0|0
13551475|1353|14|1078|13523123|13523000|105|0|-105|1089261|1089261|1089261|3|0|0|0
13551475|1354|14|1078|13523167|13523000|44|0|-44|1089261|1089261|1089261|3|0|0|0
13551475|1355|14|1079|13523236|13523000|69|0|-69|1089261|1089261|1089261|3|1|0|0
13601970|1356|15|966|13553744|13554000|30508|31000|492|1089261|1089261|1089261|3|0|0|0
13601970|1357|15|966|13553978|13554000|234|0|-234|1089261|1089261|1089261|3|0|0|0
13601970|1358|15|967|13554112|13554000|134|0|-134|1089261|1089261|1089261|3|1|0|0
13601970|1359|15|1017|13587740|13588000|33628|34000|372|1089261|1089261|1089261|3|0|0|0
13601970|1360|15|1017|13587860|13588000|120|0|-120|1089261|1089261|1089261|3|0|0|0
13601970|1361|15|1018|13587890|13588000|30|0|-30|1089261|1089261|1089261|3|0|0|0
13601970|1362|15|1018|13587965|13588000|75|0|-75|1089261|1089261|1089261|3|1|0|0
13652208|1363|16|1192|13622442|13623000|34477|35000|523|1089261|1089261|1089261|3|0|0|0
13652208|1364|16|1193|13622609|13623000|167|0|-167|1089261|1089261|1089261|3|1|0|0
13702307|1365|17|1122|13656107|13656000|33498|33000|-498|1089261|1089261|1089261|3|0|0|0
13702307|1366|17|1122|13656292|13656000|185|0|-185|1089261|1089261|1089261|3|0|0|0
13702307|1367|17|1122|13656329|13656000|37|0|-37|1089261|1089261|1089261|3|0|0|0
13702307|1368|17|1122|13656440|13656000|111|0|-111|1089261|1089261|1089261|3|1|0|0
13702307|1369|17|941|13687430|13688000|30990|32000|1010|1089261|1089261|1089261|3|0|0|0
13702307|1370|17|941|13687555|13688000|125|0|-125|1089261|1089261|1089261|3|0|0|0
13702307|1371|17|941|13687665|13688000|110|0|-110|1089261|1089261|1089261|3|1|0|0
13751592|1372|18|1033|13720941|13721000|33276|33000|-276|1089261|1089261|1089261|3|0|0|0
13751592|1373|18|1033|13721065|13721000|124|0|-124|1089261|1089261|1089261|3|0|0|0
13751592|1374|18|1034|13721128|13721000|63|0|-63|1089261|1089261|1089261|3|0|0|0
13751592|1375|18|1034|13723098|13723000|1970|2000|30|1089261|1089261|1089261|3|1|0|0
13751592|1376|18|955|13748493|13749000|25395|26000|605|1089261|1089261|1089261|3|0|0|0
13751592|1377|18|955|13748773|13749000|280|0|-280|1089261|1089261|1089261|3|0|0|0
13802502|1378|19|955|13751788|13752000|3015|3000|-15|1089261|1089261|1089261|3|1|0|0
13802502|1379|19|930|13788235|13788000|36447|36000|-447|1089261|1089261|1089261|3|0|0|0
13802502|1380|19|930|13788351|13788000|116|0|-116|1089261|1089261|1089261|3|0|0|0
13802502|1381|19|930|13788424|13788000|73|0|-73|1089261|1089261|1089261|3|0|0|0
13802502|1382|19|930|13788530|13789000|106|1000|894|1089261|1089261|1089261|3|1|0|0
13851948|1383|20|897|13818038|13818000|29508|29000|-508|1089261|1089261|1089261|3|0|0|0
13851948|1384|20|897|13818263|13818000|225|0|-225|1089261|1089261|1089261|3|0|0|0
13851948|1385|20|897|13818392|13818000|129|0|-129|1089261|1089261|1089261|3|1|0|0
13851948|1386|20|1050|13850991|13851000|32599|33000|401|1089261|1089261|1089261|3|0|0|0
13851948|1387|20|1050|13851223|13851000|232|0|-232|1089261|1089261|1089261|3|0|0|0
13902738|1388|21|1050|13854209|13854000|2986|3000|14|1089261|1089261|1089261|3|0|0|0
13902738|1389|21|1051|13858957|13859000|4748|5000|252|1089261|1089261|1089261|3|1|0|0
13902738|1390|21|944|13881090|13881000|22133|22000|-133|1089261|1089261|1089261|3|0|0|0
13902738|1391|21|944|13881602|13882000|512|1000|488|1089261|1089261|1089261|3|0|0|0
13902738|1392|21|945|13887000|13887000|5398|5000|-398|1089261|1089261|1089261|3|1|0|0
13952075|1393|22|1194|13918507|13919000|31507|32000|493|1089261|1089261|1089261|3|0|0|0
13952075|1394|22|1194|13918822|13919000|315|0|-315|1089261|1089261|1089261|3|0|0|0
13952075|1395|22|1194|13923146|13923000|4324|4000|-324|1089261|1089261|1089261|3|1|0|0
14001571|1396|23|991|13952408|13953000|29262|30000|738|1089261|1089261|1089261|3|0|0|0
14001571|1397|23|991|13952557|13953000|149|0|-149|1089261|1089261|1089261|3|0|0|0
14001571|1398|23|991|13955926|13956000|3369|3000|-369|1089261|1089261|1089261|3|1|0|0
14001571|1399|23|1017|13982779|13983000|26853|27000|147|1089261|1089261|1089261|3|0|0|0
14001571|1400|23|1018|13986480|13987000|3701|4000|299|1089261|1089261|1089261|3|0|0|0
14001571|1401|23|1018|13989886|13990000|3406|3000|-406|1089261|1089261|1089261|3|0|0|0
14001571|1402|23|1018|13993936|13994000|4050|4000|-50|1089261|1089261|1089261|3|1|0|0
14051791|1403|24|960|14012589|14013000|18653|19000|347|1089261|1089261|1089261|3|0|0|0
14051791|1404|24|960|14012689|14013000|100|0|-100|1089261|1089261|1089261|3|0|0|0
14051791|1405|24|960|14012826|14013000|137|0|-137|1089261|1089261|1089261|3|1|0|0
14051791|1406|24|1129|14045593|14046000|32767|33000|233|1089261|1089261|1089261|3|0|0|0
14051791|1407|24|1129|14045728|14046000|135|0|-135|1089261|1089261|1089261|3|0|0|0
14051791|1408|24|1129|14045804|14046000|76|0|-76|1089261|1089261|1089261|3|0|0|0
14051791|1409|24|1129|14045922|14046000|118|0|-118|1089261|1089261|1089261|3|1|0|0
14101726|1410|25|946|14082700|14083000|36778|37000|222|1089261|1089261|1089261|3|0|0|0
14101726|1411|25|946|14085941|14086000|3241|3000|-241|1089261|1089261|1089261|3|0|0|0
14101726|1412|25|946|14089355|14090000|3414|4000|586|1089261|1089261|1089261|3|1|0|0
14152015|1413|26|1024|14116102|14116000|26747|26000|-747|1089261|1089261|1089261|3|0|0|0
14152015|1414|26|1024|14119941|14120000|3839|4000|161|1089261|1089261|1089261|3|0|0|0
14152015|1415|26|1024|14124215|14124000|4274|4000|-274|1089261|1089261|1089261|3|0|0|0
14152015|1416|26|1025|14128516|14129000|4301|5000|699|1089261|1089261|1089261|3|1|0|0
14152015|1417|26|1002|14144966|14145000|16450|16000|-450|1089261|1089261|1089261|3|0|0|0
14152015|1418|26|1002|14145185|14145000|219|0|-219|1089261|1089261|1089261|3|0|0|0
14152015|1419|26|1003|14145371|14145000|186|0|-186|1089261|1089261|1089261|3|1|0|0
14202843|1420|27|1159|14179396|14180000|34025|35000|975|1089261|1089261|1089261|3|0|0|0
14202843|1421|27|1159|14179600|14180000|204|0|-204|1089261|1089261|1089261|3|0|0|0
14202843|1422|27|1159|14179676|14180000|76|0|-76|1089261|1089261|1089261|3|0|0|0
14202843|1423|27|1159|14179808|14180000|132|0|-132|1089261|1089261|1089261|3|1|0|0
14252656|1424|28|982|14211283|14212000|31475|32000|525|1089261|1089261|1089261|3|0|0|0
14252656|1425|28|982|14211420|14212000|137|0|-137|1089261|1089261|1089261|3|0|0|0
14252656|1426|28|982|14211517|14212000|97|0|-97|1089261|1089261|1089261|3|1|0|0
14252656|1427|28|1152|14244685|14245000|33168|33000|-168|1089261|1089261|1089261|3|0|0|0
14252656|1428|28|1152|14244783|14245000|98|0|-98|1089261|1089261|1089261|3|0|0|0
14252656|1429|28|1152|14244815|14245000|32|0|-32|1089261|1089261|1089261|3|0|0|0
14252656|1430|28|1152|14244871|14245000|56|0|-56|1089261|1089261|1089261|3|1|0|0
14303136|1431|29|1013|14274896|14275000|30025|30000|-25|1089261|1089261|1089261|3|0|0|0
14303136|1432|29|1014|14274969|14275000|73|0|-73|1089261|1089261|1089261|3|0|0|0
14303136|1433|29|1014|14275031|14275000|62|0|-62|1089261|1089261|1089261|3|1|0|0
14353364|1434|30|1044|14311610|14312000|36579|37000|421|1089261|1089261|1089261|3|0|0|0
14353364|1435|30|1045|14311748|14312000|138|0|-138|1089261|1089261|1089261|3|0|0|0
14353364|1436|30|1045|14311783|14312000|35|0|-35|1089261|1089261|1089261|3|0|0|0
14353364|1437|30|1045|14311877|14312000|94|0|-94|1089261|1089261|1089261|3|1|0|0
14353364|1438|30|907|14340669|14341000|28792|29000|208|1089261|1089261|1089261|3|0|0|0
14353364|1439|30|907|14340719|14341000|50|0|-50|1089261|1089261|1089261|3|0|0|0
14353364|1440|30|907|14340767|14341000|48|0|-48|1089261|1089261|1089261|3|1|0|0
14402819|1441|31|1045|14374054|14374000|33287|33000|-287|1089261|1089261|1089261|4|0|0|0
14402819|1442|31|1045|14374157|14374000|103|0|-103|1089261|1089261|1089261|4|0|0|0
14402819|1443|31|1045|14374197|14374000|40|0|-40|1089261|1089261|1089261|4|0|0|0
14402819|1444|31|1046|14374254|14374000|57|0|-57|1089261|1089261|1089261|4|1|0|0
14452654|1445|32|1199|14408196|14408000|33942|34000|58|1089261|1089261|1089261|4|0|0|0
14452654|1446|32|1199|14408273|14408000|77|0|-77|1089261|1089261|1089261|4|1|0|0
14452654|1447|32|1135|14443616|14444000|35343|36000|657|1089261|1089261|1089261|4|0|0|0
14452654|1448|32|1135|14443792|14444000|176|0|-176|1089261|1089261|1089261|4|0|0|0
14452654|1449|32|1135|14443849|14444000|57|0|-57|1089261|1089261|1089261|4|0|0|0
14452654|1450|32|1135|14443996|14444000|147|0|-147|1089261|1089261|1089261|4|1|0|0
14503038|1451|33|965|14475350|14476000|31354|32000|646|1089261|1089261|1089261|4|0|0|0
14503038|1452|33|965|14475629|14476000|279|0|-279|1089261|1089261|1089261|4|0|0|0
14503038|1453|33|966|14475852|14476000|223|0|-223|1089261|1089261|1089261|4|1|0|0
14552610|1454|34|1045|14507370|14508000|31518|32000|482|1089261|1089261|1089261|4|0|0|0
14552610|1455|34|1045|14507604|14508000|234|0|-234|1089261|1089261|1089261|4|0|0|0
14552610|1456|34|1045|14507669|14508000|65|0|-65|1089261|1089261|1089261|4|0|0|0
14552610|1457|34|1046|14507795|14508000|126|0|-126|1089261|1089261|1089261|4|1|0|0
14552610|1458|34|990|14536703|14537000|28908|29000|92|1089261|1089261|1089261|4|0|0|0
14552610|1459|34|990|14536846|14537000|143|0|-143|1089261|1089261|1089261|4|0|0|0
14552610|1460|34|991|14536949|14537000|103|0|-103|1089261|1089261|1089261|4|1|0|0
14603515|1461|35|1078|14578695|14579000|41746|42000|254|1089261|1089261|1089261|4|0|0|0
14603515|1462|35|1078|14578996|14579000|301|0|-301|1089261|1089261|1089261|4|0|0|0
14603515|1463|35|1079|14579120|14580000|124|1000|876|1089261|1089261|1089261|4|0|0|0
14603515|1464|35|1079|14579340|14580000|220|0|-220|1089261|1089261|1089261|4|1|0|0
14653401|1465|36|991|14607047|14607000|27707|27000|-707|1089261|1089261|1089261|4|0|0|0
14653401|1466|36|991|14607209|14607000|162|0|-162|1089261|1089261|1089261|4|0|0|0
14653401|1467|36|991|14607384|14607000|175|0|-175|1089261|1089261|1089261|4|1|0|0
14653401|1468|36|1092|14640983|14641000|33599|34000|401|1089261|1089261|1089261|4|0|0|0
14653401|1469|36|1093|14641141|14641000|158|0|-158|1089261|1089261|1089261|4|0|0|0
14653401|1470|36|1093|14641240|14641000|99|0|-99|1089261|1089261|1089261|4|0|0|0
14653401|1471|36|1093|14641404|14641000|164|0|-164|1089261|1089261|1089261|4|1|0|0
14703785|1472|37|1080|14672074|14672000|30670|31000|330|1089261|1089261|1089261|4|0|0|0
14703785|1473|37|1080|14672242|14672000|168|0|-168|1089261|1089261|1089261|4|1|0|0
14753575|1474|38|1121|14705603|14706000|33361|34000|639|1089261|1089261|1089261|4|0|0|0
14753575|1475|38|1121|14705819|14706000|216|0|-216|1089261|1089261|1089261|4|0|0|0
14753575|1476|38|1122|14705946|14706000|127|0|-127|1089261|1089261|1089261|4|0|0|0
14753575|1477|38|1122|14706115|14706000|169|0|-169|1089261|1089261|1089261|4|1|0|0
14753575|1478|38|955|14740565|14741000|34450|35000|550|1089261|1089261|1089261|4|0|0|0
14753575|1479|38|955|14740789|14741000|224|0|-224|1089261|1089261|1089261|4|0|0|0
14753575|1480|38|956|14741018|14741000|229|0|-229|1089261|1089261|1089261|4|1|0|0
14804253|1481|39|1046|14773555|14774000|32537|33000|463|1089261|1089261|1089261|4|0|0|0
14804253|1482|39|1046|14773713|14774000|158|0|-158|1089261|1089261|1089261|4|0|0|0
14804253|1483|39|1046|14773788|14774000|75|0|-75|1089261|1089261|1089261|4|0|0|0
14804253|1484|39|1046|14773909|14774000|121|0|-121|1089261|1089261|1089261|4|1|0|0
14854198|1485|40|997|14804701|14805000|30792|31000|208|1089261|1089261|1089261|4|0|0|0
14854198|1486|40|997|14804982|14805000|281|0|-281|1089261|1089261|1089261|4|0|0|0
14854198|1487|40|997|14805163|14805000|181|0|-181|1089261|1089261|1089261|4|1|0|0
14854198|1488|40|1164|14835598|14836000|30435|31000|565|1089261|1089261|1089261|4|0|0|0
14854198|1489|40|1164|14835918|14836000|320|0|-320|1089261|1089261|1089261|4|0|0|0
14854198|1490|40|1164|14836043|14836000|125|0|-125|1089261|1089261|1089261|4|0|0|0
14854198|1491|40|1164|14836209|14836000|166|0|-166|1089261|1089261|1089261|4|1|0|0
14904555|1492|41|880|14865777|14866000|29568|30000|432|1089261|1089261|1089261|4|0|0|0
14904555|1493|41|880|14866154|14866000|377|0|-377|1089261|1089261|1089261|4|0|0|0
14904555|1494|41|880|14866350|14866000|196|0|-196|1089261|1089261|1089261|4|1|0|0
14954814|1495|42|1111|14904977|14905000|38627|39000|373|1089261|1089261|1089261|4|0|0|0
14954814|1496|42|1111|14905229|14905000|252|0|-252|1089261|1089261|1089261|4|0|0|0
14954814|1497|42|1111|14905291|14905000|62|0|-62|1089261|1089261|1089261|4|0|0|0
14954814|1498|42|1111|14905404|14905000|113|0|-113|1089261|1089261|1089261|4|1|0|0
14954814|1499|42|854|14933413|14934000|28009|29000|991|1089261|1089261|1089261|4|0|0|0
14954814|1500|42|854|14933768|14934000|355|0|-355|1089261|1089261|1089261|4|0|0|0
14954814|1501|42|854|14933955|14934000|187|0|-187|1089261|1089261|1089261|4|1|0|0
15004396|1502|43|1143|14968607|14969000|34652|35000|348|1089261|1089261|1089261|4|0|0|0
15004396|1503|43|1143|14968883|14969000|276|0|-276|1089261|1089261|1089261|4|0|0|0
15004396|1504|43|1143|14968942|14969000|59|0|-59|1089261|1089261|1089261|4|0|0|0
15004396|1505|43|1143|14969089|14969000|147|0|-147|1089261|1089261|1089261|4|1|0|0
15004396|1506|43|1053|14998587|14999000|29498|30000|502|1089261|1089261|1089261|4|0|0|0
15004396|1507|43|1054|14998899|14999000|312|0|-312|1089261|1089261|1089261|4|0|0|0
15004396|1508|43|1054|14999060|14999000|161|0|-161|1089261|1089261|1089261|4|1|0|0
15054356|1509|44|1103|15028563|15029000|29503|30000|497|1089261|1089261|1089261|5|0|0|0
15054356|1510|44|1103|15028644|15029000|81|0|-81|1089261|1089261|1089261|5|0|0|0
15054356|1511|44|1103|15030831|15031000|2187|2000|-187|1089261|1089261|1089261|5|0|0|0
15054356|1512|44|1104|15034931|15035000|4100|4000|-100|1089261|1089261|1089261|5|1|0|0
15104431|1513|45|1159|15065918|15066000|30987|31000|13|1089261|1089261|1089261|5|0|0|0
15104431|1514|45|1160|15066287|15066000|369|0|-369|1089261|1089261|1089261|5|1|0|0
15104431|1515|45|975|15096274|15096000|29987|30000|13|1089261|1089261|1089261|5|0|0|0
15104431|1516|45|975|15096415|15096000|141|0|-141|1089261|1089261|1089261|5|0|0|0
15104431|1517|45|975|15096479|15096000|64|0|-64|1089261|1089261|1089261|5|0|0|0
15104431|1518|45|976|15100394|15100000|3915|4000|85|1089261|1089261|1089261|5|1|0|0
15155082|1519|46|732|15128041|15129000|27647|29000|1353|1089261|1089261|1089261|5|0|0|0
15155082|1520|46|733|15128441|15129000|400|0|-400|1089261|1089261|1089261|5|1|0|0
15204846|1521|47|942|15160156|15161000|31715|32000|285|1089261|1089261|1089261|5|0|0|0
15204846|1522|47|943|15160498|15161000|342|0|-342|1089261|1089261|1089261|5|0|0|0
