03489454|325|69|1018|3445672|3446000|146|1000|854|1000137|1000137|1000137|4|1|0|0
03489454|326|69|1094|3477618|3478000|31946|32000|54|1000137|1000137|1000137|4|0|0|0
03489454|327|69|1095|3477988|3478000|370|0|-370|1000137|1000137|1000137|4|0|0|0
03489454|328|69|1095|3478054|3478000|66|0|-66|1000137|1000137|1000137|4|0|0|0
03489454|329|69|1095|3478223|3478000|169|0|-169|1000137|1000137|1000137|4|1|0|0
03539759|330|70|984|3509285|3509000|31062|31000|-62|1000137|1000137|1000137|4|0|0|0
03539759|331|70|984|3509555|3510000|270|1000|730|1000137|1000137|1000137|4|0|0|0
03539759|332|70|985|3509676|3510000|121|0|-121|1000137|1000137|1000137|4|1|0|0
03589776|333|71|1154|3539400|3539000|29724|29000|-724|1000137|1000137|1000137|4|0|0|0
03589776|334|71|1154|3539550|3539000|150|0|-150|1000137|1000137|1000137|4|0|0|0
03589776|335|71|1154|3539600|3540000|50|1000|950|1000137|1000137|1000137|4|0|0|0
03589776|336|71|1155|3539695|3540000|95|0|-95|1000137|1000137|1000137|4|1|0|0
03589776|337|71|1022|3569855|3570000|30160|30000|-160|1000137|1000137|1000137|4|0|0|0
03589776|338|71|1022|3570159|3570000|304|0|-304|1000137|1000137|1000137|4|0|0|0
03589776|339|71|1022|3570268|3570000|109|0|-109|1000137|1000137|1000137|4|1|0|0
03639670|340|72|1092|3615823|3616000|45555|46000|445|1000137|1000137|1000137|4|0|0|0
03639670|341|72|1092|3616030|3616000|207|0|-207|1000137|1000137|1000137|4|0|0|0
03639670|342|72|1092|3616074|3616000|44|0|-44|1000137|1000137|1000137|4|0|0|0
03639670|343|72|1093|3616167|3616000|93|0|-93|1000137|1000137|1000137|4|1|0|0
03689903|344|73|1190|3639238|3639000|23071|23000|-71|1000137|1000137|1000137|4|0|0|0
03689903|345|73|1190|3639400|3639000|162|0|-162|1000137|1000137|1000137|4|1|0|0
03689903|346|73|1199|3669714|3670000|30314|31000|686|1000137|1000137|1000137|4|0|0|0
03689903|347|73|1199|3669931|3670000|217|0|-217|1000137|1000137|1000137|4|0|0|0
03689903|348|73|1199|3669985|3670000|54|0|-54|1000137|1000137|1000137|4|0|0|0
03689903|349|73|1199|3672041|3672000|2056|2000|-56|1000137|1000137|1000137|4|1|0|0
03739790|350|74|1016|3701652|3702000|29611|30000|389|1000137|1000137|1000137|2|0|0|0
03739790|351|74|1017|3701716|3702000|64|0|-64|1000137|1000137|1000137|2|0|0|0
03739790|352|74|1017|3701754|3702000|38|0|-38|1000137|1000137|1000137|2|1|0|0
03739790|353|74|1114|3735083|3735000|33329|33000|-329|1000137|1000137|1000137|2|0|0|0
03739790|354|74|1114|3735176|3735000|93|0|-93|1000137|1000137|1000137|2|0|0|0
03739790|355|74|1114|3735208|3735000|32|0|-32|1000137|1000137|1000137|2|0|0|0
03739790|356|74|1115|3738352|3738000|3144|3000|-144|1000137|1000137|1000137|2|1|0|0
03790209|357|75|971|3769803|3770000|31451|32000|549|1000137|1000137|1000137|2|0|0|0
03790209|358|75|971|3770017|3770000|214|0|-214|1000137|1000137|1000137|2|0|0|0
03790209|359|75|972|3770121|3770000|104|0|-104|1000137|1000137|1000137|2|1|0|0
03840208|360|76|1072|3803097|3803000|32976|33000|24|1000137|1000137|1000137|2|0|0|0
03840208|361|76|1072|3803267|3803000|170|0|-170|1000137|1000137|1000137|2|0|0|0
03840208|362|76|1072|3803336|3803000|69|0|-69|1000137|1000137|1000137|2|0|0|0
03840208|363|76|1073|3803458|3803000|122|0|-122|1000137|1000137|1000137|2|1|0|0
03840208|364|76|915|3834581|3835000|31123|32000|877|1000137|1000137|1000137|2|0|0|0
03840208|365|76|915|3834675|3835000|94|0|-94|1000137|1000137|1000137|2|0|0|0
03840208|366|76|915|3834768|3835000|93|0|-93|1000137|1000137|1000137|2|1|0|0
03890695|367|77|1045|3868290|3868000|33522|33000|-522|1000137|1000137|1000137|2|0|0|0
03890695|368|77|1045|3868373|3868000|83|0|-83|1000137|1000137|1000137|2|0|0|0
03890695|369|77|1046|3868431|3868000|58|0|-58|1000137|1000137|1000137|2|0|0|0
03890695|370|77|1046|3871976|3872000|3545|4000|455|1000137|1000137|1000137|2|1|0|0
03939434|371|78|891|3901344|3901000|29368|29000|-368|1000137|1000137|1000137|2|0|0|0
03939434|372|78|892|3901461|3901000|117|0|-117|1000137|1000137|1000137|2|0|0|0
03939434|373|78|892|3901571|3901000|110|0|-110|1000137|1000137|1000137|2|1|0|0
03939434|374|78|1179|3935488|3935000|33917|34000|83|1000137|1000137|1000137|2|0|0|0
03939434|375|78|1180|3935587|3935000|99|0|-99|1000137|1000137|1000137|2|0|0|0
03939434|376|78|1180|3935628|3935000|41|0|-41|1000137|1000137|1000137|2|0|0|0
03989615|377|79|1180|3939915|3940000|4287|5000|713|1000137|1000137|1000137|2|1|0|0
03989615|378|79|1163|3967960|3968000|28045|28000|-45|1000137|1000137|1000137|2|0|0|0
03989615|379|79|1163|3968107|3968000|147|0|-147|1000137|1000137|1000137|2|0|0|0
03989615|380|79|1163|3968184|3968000|77|0|-77|1000137|1000137|1000137|2|1|0|0
04039596|381|80|1142|4001229|4001000|33045|33000|-45|1000137|1000137|1000137|2|0|0|0
04039596|382|80|1142|4001397|4001000|168|0|-168|1000137|1000137|1000137|2|0|0|0
04039596|383|80|1142|4001421|4001000|24|0|-24|1000137|1000137|1000137|2|0|0|0
04039596|384|80|1143|4006187|4006000|4766|5000|234|1000137|1000137|1000137|2|1|0|0
04039596|385|80|1042|4032731|4033000|26544|27000|456|1000137|1000137|1000137|2|0|0|0
04039596|386|80|1043|4032844|4033000|113|0|-113|1000137|1000137|1000137|2|0|0|0
04039596|387|80|1043|4037119|4037000|4275|4000|-275|1000137|1000137|1000137|2|1|0|0
04089874|388|81|1023|4066160|4066000|29041|29000|-41|1001145|1001145|1001145|2|0|0|0
04089874|389|81|1023|4066266|4066000|106|0|-106|1001145|1001145|1001145|2|0|0|0
04089874|390|81|1023|4068144|4068000|1878|2000|122|1001145|1001145|1001145|2|0|0|0
04089874|391|81|1023|4072394|4072000|4250|4000|-250|1001145|1001145|1001145|2|1|0|0
04139945|392|82|891|4100071|4100000|27677|28000|323|1001145|1001145|1001145|2|0|0|0
04139945|393|82|891|4100149|4100000|78|0|-78|1001145|1001145|1001145|2|0|0|0
04139945|394|82|892|4100196|4100000|47|0|-47|1001145|1001145|1001145|2|1|0|0
04139945|395|82|965|4133738|4134000|33542|34000|458|1001145|1001145|1001145|2|0|0|0
04139945|396|82|965|4133886|4134000|148|0|-148|1001145|1001145|1001145|2|0|0|0
04139945|397|82|966|4133915|4134000|29|0|-29|1001145|1001145|1001145|2|0|0|0
04139945|398|82|966|4138657|4139000|4742|5000|258|1001145|1001145|1001145|2|1|0|0
04190208|399|83|1156|4165822|4166000|27165|27000|-165|1001145|1001145|1001145|2|0|0|0
04190208|400|83|1157|4165933|4166000|111|0|-111|1001145|1001145|1001145|2|1|0|0
04240257|401|84|938|4198474|4199000|32541|33000|459|1001145|1001145|1001145|2|0|0|0
04240257|402|84|939|4198739|4199000|265|0|-265|1001145|1001145|1001145|2|0|0|0
04240257|403|84|939|4201732|4202000|2993|3000|7|1001145|1001145|1001145|2|0|0|0
04240257|404|84|939|4204883|4205000|3151|3000|-151|1001145|1001145|1001145|2|1|0|0
04240257|405|84|1043|4229547|4230000|24664|25000|336|1001145|1001145|1001145|2|0|0|0
04240257|406|84|1043|4233834|4234000|4287|4000|-287|1001145|1001145|1001145|2|0|0|0
04240257|407|84|1043|4237224|4237000|3390|3000|-390|1001145|1001145|1001145|2|1|0|0
04290611|408|85|1207|4266751|4267000|29527|30000|473|1001145|1001145|1001145|2|0|0|0
04290611|409|85|1207|4266871|4267000|120|0|-120|1001145|1001145|1001145|2|0|0|0
04290611|410|85|1207|4271914|4272000|5043|5000|-43|1001145|1001145|1001145|2|0|0|0
04290611|411|85|1208|4276490|4277000|4576|5000|424|1001145|1001145|1001145|2|1|0|0
04340389|412|86|1042|4298530|4299000|22040|22000|-40|1001145|1001145|1001145|2|0|0|0
04340389|413|86|1042|4298850|4299000|320|0|-320|1001145|1001145|1001145|2|0|0|0
04340389|414|86|1042|4304436|4304000|5586|5000|-586|1001145|1001145|1001145|2|1|0|0
04340389|415|86|1080|4330120|4330000|25684|26000|316|1001145|1001145|1001145|2|0|0|0
04340389|416|86|1080|4333674|4334000|3554|4000|446|1001145|1001145|1001145|2|0|0|0
04340389|417|86|1080|4338354|4338000|4680|4000|-680|1001145|1001145|1001145|2|0|0|0
04390839|418|87|1081|4341295|4341000|2941|3000|59|1001145|1001145|1001145|2|1|0|0
04390839|419|87|1001|4361125|4361000|19830|20000|170|1001145|1001145|1001145|2|0|0|0
04390839|420|87|1001|4361295|4361000|170|0|-170|1001145|1001145|1001145|2|0|0|0
04390839|421|87|1002|4361402|4361000|107|0|-107|1001145|1001145|1001145|2|1|0|0
04441084|422|88|974|4394313|4395000|32911|34000|1089|1001145|1001145|1001145|2|0|0|0
04441084|423|88|975|4394715|4395000|402|0|-402|1001145|1001145|1001145|2|0|0|0
04441084|424|88|975|4394815|4395000|100|0|-100|1001145|1001145|1001145|2|0|0|0
04441084|425|88|975|4394938|4395000|123|0|-123|1001145|1001145|1001145|2|1|0|0
04441084|426|88|1024|4428661|4429000|33723|34000|277|1001145|1001145|1001145|2|0|0|0
04441084|427|88|1024|4428996|4429000|335|0|-335|1001145|1001145|1001145|2|0|0|0
04441084|428|88|1025|4429120|4429000|124|0|-124|1001145|1001145|1001145|2|1|0|0
04491276|429|89|999|4462418|4463000|33298|34000|702|1001145|1001145|1001145|2|0|0|0
04491276|430|89|999|4462801|4463000|383|0|-383|1001145|1001145|1001145|2|0|0|0
04491276|431|89|999|4462859|4463000|58|0|-58|1001145|1001145|1001145|2|0|0|0
04491276|432|89|999|4462915|4463000|56|0|-56|1001145|1001145|1001145|2|0|0|0
04491276|433|89|999|4463025|4463000|110|0|-110|1001145|1001145|1001145|2|1|0|0
04541992|434|90|1023|4492341|4493000|29316|30000|684|1020633|1020633|1020633|2|0|0|0
04541992|435|90|1024|4492656|4493000|315|0|-315|1020633|1020633|1020633|2|0|0|0
04541992|436|90|1024|4492796|4493000|140|0|-140|1020633|1020633|1020633|2|1|0|0
04541992|437|90|1114|4522851|4523000|30055|30000|-55|1020633|1020633|1020633|2|0|0|0
04541992|438|90|1114|4522949|4523000|98|0|-98|1020633|1020633|1020633|2|0|0|0
04541992|439|90|1115|4522991|4523000|42|0|-42|1020633|1020633|1020633|2|0|0|0
04541992|440|90|1115|4523065|4523000|74|0|-74|1020633|1020633|1020633|2|1|0|0
04591864|441|91|1053|4554320|4555000|31255|32000|745|1046808|1046808|1046808|2|0|0|0
04591864|442|91|1053|4554842|4555000|522|0|-522|1046808|1046808|1046808|2|0|0|0
04591864|443|91|1053|4555023|4555000|181|0|-181|1046808|1046808|1046808|2|1|0|0
04642011|444|92|1011|4594678|4595000|39655|40000|345|1046808|1046808|1046808|2|0|0|0
04642011|445|92|1012|4595145|4595000|467|0|-467|1046808|1046808|1046808|2|0|0|0
04642011|446|92|1012|4595324|4595000|179|0|-179|1046808|1046808|1046808|2|0|0|0
04642011|447|92|1012|4595586|4596000|262|1000|738|1046808|1046808|1046808|2|1|0|0
04642011|448|92|931|4623234|4623000|27648|27000|-648|1046808|1046808|1046808|2|0|0|0
04642011|449|92|932|4623350|4623000|116|0|-116|1046808|1046808|1046808|2|0|0|0
04642011|450|92|932|4623494|4623000|144|0|-144|1046808|1046808|1046808|2|1|0|0
04691491|451|93|1028|4655756|4656000|32262|33000|738|1046808|1046808|1046808|2|0|0|0
04691491|452|93|1029|4656104|4656000|348|0|-348|1046808|1046808|1046808|2|0|0|0
04691491|453|93|1029|4656155|4656000|51|0|-51|1046808|1046808|1046808|2|0|0|0
04691491|454|93|1029|4656250|4656000|95|0|-95|1046808|1046808|1046808|2|1|0|0
04691491|455|93|1163|4685546|4685000|29296|29000|-296|1046808|1046808|1046808|2|0|0|0
04691491|456|93|1164|4685621|4685000|75|0|-75|1046808|1046808|1046808|2|1|0|0
04742476|457|94|1082|4723190|4723000|37569|38000|431|1046808|1046808|1046808|2|0|0|0
04742476|458|94|1082|4723288|4723000|98|0|-98|1046808|1046808|1046808|2|0|0|0
04742476|459|94|1082|4723343|4723000|55|0|-55|1046808|1046808|1046808|2|0|0|0
04742476|460|94|1082|4723437|4723000|94|0|-94|1046808|1046808|1046808|2|1|0|0
04792390|461|95|1107|4755656|4756000|32219|33000|781|1046808|1046808|1046808|2|0|0|0
04792390|462|95|1107|4756038|4756000|382|0|-382|1046808|1046808|1046808|2|0|0|0
04792390|463|95|1108|4756211|4756000|173|0|-173|1046808|1046808|1046808|2|1|0|0
04792390|464|95|1104|4785856|4786000|29645|30000|355|1046808|1046808|1046808|2|0|0|0
04792390|465|95|1104|4785959|4786000|103|0|-103|1046808|1046808|1046808|2|0|0|0
04792390|466|95|1104|4785983|4786000|24|0|-24|1046808|1046808|1046808|2|0|0|0
04792390|467|95|1105|4786022|4786000|39|0|-39|1046808|1046808|1046808|2|1|0|0
04841114|468|96|1026|4819102|4819000|33080|33000|-80|1046808|1046808|1046808|2|0|0|0
04841114|469|96|1026|4819197|4819000|95|0|-95|1046808|1046808|1046808|2|0|0|0
04841114|470|96|1027|4819265|4819000|68|0|-68|1046808|1046808|1046808|2|1|0|0
04891135|471|97|1186|4852704|4853000|33439|34000|561|1046808|1046808|1046808|2|0|0|0
04891135|472|97|1186|4852809|4853000|105|0|-105|1046808|1046808|1046808|2|0|0|0
04891135|473|97|1187|4852859|4853000|50|0|-50|1046808|1046808|1046808|2|0|0|0
04891135|474|97|1187|4856972|4857000|4113|4000|-113|1046808|1046808|1046808|2|1|0|0
04891135|475|97|919|4885839|4886000|28867|29000|133|1046808|1046808|1046808|2|0|0|0
04891135|476|97|919|4885965|4886000|126|0|-126|1046808|1046808|1046808|2|0|0|0
04891135|477|97|920|4886013|4886000|48|0|-48|1046808|1046808|1046808|2|1|0|0
04942116|478|98|989|4919351|4919000|33338|33000|-338|1046808|1046808|1046808|2|0|0|0
04942116|479|98|989|4919398|4919000|47|0|-47|1046808|1046808|1046808|2|0|0|0
04942116|480|98|989|4919425|4919000|27|0|-27|1046808|1046808|1046808|2|0|0|0
04942116|481|98|989|4919468|4919000|43|0|-43|1046808|1046808|1046808|2|1|0|0
04992096|482|99|1130|4951722|4952000|32254|33000|746|1046808|1046808|1046808|2|0|0|0
04992096|483|99|1131|4951948|4952000|226|0|-226|1046808|1046808|1046808|2|1|0|0
04992096|484|99|1160|4985232|4985000|33284|33000|-284|1046808|1046808|1046808|2|0|0|0
04992096|485|99|1160|4985335|4985000|103|0|-103|1046808|1046808|1046808|2|0|0|0
04992096|486|99|1160|4985389|4985000|54|0|-54|1046808|1046808|1046808|2|0|0|0
04992096|487|99|1160|4985479|4985000|90|0|-90|1046808|1046808|1046808|2|1|0|0
05042315|488|100|996|5017171|5017000|31692|32000|308|1046808|1046808|1046808|2|0|0|0
05042315|489|100|997|5017273|5017000|102|0|-102|1046808|1046808|1046808|2|0|0|0
05042315|490|100|997|5017352|5017000|79|0|-79|1046808|1046808|1046808|2|1|0|0
05092166|491|101|1100|5052563|5053000|35211|36000|789|1046808|1046808|1046808|2|0|0|0
05092166|492|101|1100|5052642|5053000|79|0|-79|1046808|1046808|1046808|2|0|0|0
05092166|493|101|1100|5052673|5053000|31|0|-31|1046808|1046808|1046808|2|0|0|0
05092166|494|101|1101|5052714|5053000|41|0|-41|1046808|1046808|1046808|2|1|0|0
05092166|495|101|966|5084420|5084000|31706|31000|-706|1046808|1046808|1046808|2|0|0|0
05092166|496|101|966|5084571|5084000|151|0|-151|1046808|1046808|1046808|2|0|0|0
05092166|497|101|967|5084626|5084000|55|0|-55|1046808|1046808|1046808|2|1|0|0
05142752|498|102|1084|5118464|5118000|33838|34000|162|1046808|1046808|1046808|2|0|0|0
05142752|499|102|1085|5118605|5119000|141|1000|859|1046808|1046808|1046808|2|0|0|0
05142752|500|102|1085|5118666|5119000|61|0|-61|1046808|1046808|1046808|2|0|0|0
05142752|501|102|1085|5118795|5119000|129|0|-129|1046808|1046808|1046808|2|1|0|0
05192623|502|103|1018|5149863|5150000|31068|31000|-68|1046808|1046808|1046808|2|0|0|0
05192623|503|103|1019|5150169|5150000|306|0|-306|1046808|1046808|1046808|2|0|0|0
05192623|504|103|1019|5150269|5150000|100|0|-100|1046808|1046808|1046808|2|1|0|0
05192623|505|103|1017|5183330|5184000|33061|34000|939|1046808|1046808|1046808|2|0|0|0
05192623|506|103|1017|5183635|5184000|305|0|-305|1046808|1046808|1046808|2|0|0|0
05192623|507|103|1017|5183679|5184000|44|0|-44|1046808|1046808|1046808|2|0|0|0
05192623|508|103|1018|5183834|5184000|155|0|-155|1046808|1046808|1046808|2|1|0|0
05243044|509|104|1104|5217146|5217000|33312|33000|-312|1046808|1046808|1046808|2|0|0|0
05243044|510|104|1104|5217311|5217000|165|0|-165|1046808|1046808|1046808|2|1|0|0
05293070|511|105|1105|5250204|5250000|32893|33000|107|1046808|1046808|1046808|2|0|0|0
05293070|512|105|1105|5250306|5250000|102|0|-102|1046808|1046808|1046808|2|0|0|0
05293070|513|105|1106|5250355|5250000|49|0|-49|1046808|1046808|1046808|2|0|0|0
05293070|514|105|1106|5250453|5250000|98|0|-98|1046808|1046808|1046808|2|1|0|0
05293070|515|105|977|5281678|5282000|31225|32000|775|1046808|1046808|1046808|2|0|0|0
05293070|516|105|978|5281962|5282000|284|0|-284|1046808|1046808|1046808|2|0|0|0
05293070|517|105|978|5282056|5282000|94|0|-94|1046808|1046808|1046808|2|1|0|0
05343525|518|106|1080|5312286|5312000|30230|30000|-230|1046808|1046808|1046808|2|0|0|0
05343525|519|106|1080|5312658|5313000|372|1000|628|1046808|1046808|1046808|2|0|0|0
05343525|520|106|1081|5312726|5313000|68|0|-68|1046808|1046808|1046808|2|0|0|0
05343525|521|106|1081|5312843|5313000|117|0|-117|1046808|1046808|1046808|2|1|0|0
05393515|522|107|921|5344447|5345000|31604|32000|396|1046808|1046808|1046808|2|0|0|0
05393515|523|107|921|5344704|5345000|257|0|-257|1046808|1046808|1046808|2|0|0|0
05393515|524|107|921|5344799|5345000|95|0|-95|1046808|1046808|1046808|2|1|0|0
05393515|525|107|1164|5383539|5384000|38740|39000|260|1046808|1046808|1046808|2|0|0|0
05393515|526|107|1164|5383927|5384000|388|0|-388|1046808|1046808|1046808|2|0|0|0
05393515|527|107|1164|5384047|5384000|120|0|-120|1046808|1046808|1046808|2|1|0|0
05444206|528|108|995|5412665|5413000|28618|29000|382|1046808|1046808|1046808|2|0|0|0
05444206|529|108|995|5413005|5413000|340|0|-340|1046808|1046808|1046808|2|0|0|0
05444206|530|108|995|5413151|5413000|146|0|-146|1046808|1046808|1046808|2|1|0|0
05494338|531|109|1075|5447778|5448000|34627|35000|373|1046808|1046808|1046808|2|0|0|0
05494338|532|109|1075|5448053|5448000|275|0|-275|1046808|1046808|1046808|2|0|0|0
05494338|533|109|1075|5448165|5448000|112|0|-112|1046808|1046808|1046808|2|0|0|0
05494338|534|109|1076|5448341|5448000|176|0|-176|1046808|1046808|1046808|2|1|0|0
05494338|535|109|965|5479233|5479000|30892|31000|108|1046808|1046808|1046808|2|0|0|0
05494338|536|109|965|5479680|5480000|447|1000|553|1046808|1046808|1046808|2|0|0|0
05494338|537|109|965|5479891|5480000|211|0|-211|1046808|1046808|1046808|2|1|0|0
05544783|538|110|1159|5508638|5509000|28747|29000|253|1046808|1046808|1046808|2|0|0|0
05544783|539|110|1159|5508773|5509000|135|0|-135|1046808|1046808|1046808|2|0|0|0
05544783|540|110|1159|5513470|5514000|4697|5000|303|1046808|1046808|1046808|2|0|0|0
05544783|541|110|1160|5516874|5517000|3404|3000|-404|1046808|1046808|1046808|2|1|0|0
05594624|542|111|1008|5546971|5547000|30097|30000|-97|1046808|1046808|1046808|2|0|0|0
05594624|543|111|1009|5547331|5547000|360|0|-360|1046808|1046808|1046808|2|0|0|0
05594624|544|111|1009|5547475|5547000|144|0|-144|1046808|1046808|1046808|2|1|0|0
05594624|545|111|1026|5581504|5582000|34029|35000|971|1046808|1046808|1046808|2|0|0|0
05594624|546|111|1026|5581826|5582000|322|0|-322|1046808|1046808|1046808|2|0|0|0
05594624|547|111|1026|5581889|5582000|63|0|-63|1046808|1046808|1046808|2|0|0|0
05594624|548|111|1026|5582028|5582000|139|0|-139|1046808|1046808|1046808|2|1|0|0
05644660|549|112|919|5608353|5608000|26325|26000|-325|1046808|1046808|1046808|2|0|0|0
05644660|550|112|919|5608563|5608000|210|0|-210|1046808|1046808|1046808|2|0|0|0
05644660|551|112|919|5613634|5614000|5071|6000|929|1046808|1046808|1046808|2|1|0|0
05695172|552|113|1041|5644222|5644000|30588|30000|-588|1046808|1046808|1046808|2|0|0|0
05695172|553|113|1041|5644589|5645000|367|1000|633|1046808|1046808|1046808|2|0|0|0
05695172|554|113|1041|5647636|5648000|3047|3000|-47|1046808|1046808|1046808|2|0|0|0
05695172|555|113|1041|5651188|5651000|3552|3000|-552|1046808|1046808|1046808|2|1|0|0
05695172|556|113|952|5671446|5672000|20258|21000|742|1046808|1046808|1046808|2|0|0|0
05695172|557|113|952|5677594|5678000|6148|6000|-148|1046808|1046808|1046808|2|0|0|0
05695172|558|113|953|5680904|5681000|3310|3000|-310|1046808|1046808|1046808|2|1|0|0
05745030|559|114|1021|5707381|5707000|26477|26000|-477|1046808|1046808|1046808|2|0|0|0
05745030|560|114|1021|5710707|5711000|3326|4000|674|1046808|1046808|1046808|2|0|0|0
05745030|561|114|1021|5714300|5714000|3593|3000|-593|1046808|1046808|1046808|2|0|0|0
05745030|562|114|1022|5718025|5718000|3725|4000|275|1046808|1046808|1046808|2|1|0|0
05745030|563|114|1184|5737508|5737000|19483|19000|-483|1046808|1046808|1046808|2|0|0|0
05745030|564|114|1184|5737566|5737000|58|0|-58|1046808|1046808|1046808|2|1|0|0
05795554|565|115|931|5770165|5770000|32599|33000|401|1046808|1046808|1046808|2|0|0|0
05795554|566|115|931|5770237|5770000|72|0|-72|1046808|1046808|1046808|2|0|0|0
05795554|567|115|931|5770281|5770000|44|0|-44|1046808|1046808|1046808|2|0|0|0
05795554|568|115|931|5770334|5770000|53|0|-53|1046808|1046808|1046808|2|1|0|0
05845192|569|116|953|5803397|5803000|33063|33000|-63|1046808|1046808|1046808|2|0|0|0
05845192|570|116|953|5803481|5803000|84|0|-84|1046808|1046808|1046808|2|0|0|0
